spotify_id,track_title,artist_name,album_name,duration_m_s,genres
1OppEieGNdItZbE14gLBEv,You Can't Hurry Love,The Supremes,The Supremes A' Go-Go (Expanded Edition),2:48,"motown, northern soul, classic soul, soul"
5uES1C2NgkdrNHiCwf9jRr,Baby Love,The Supremes,Where Did Our Love Go,2:38,"motown, northern soul, classic soul, soul"
69RH84na5iUNwrwxpgjC5j,Where Did Our Love Go,The Supremes,Where Did Our Love Go,2:33,"motown, northern soul, classic soul, soul"
52FlwUMMDnTK8TGkCag9Jd,Stop! In The Name Of Love,The Supremes,More Hits By The Supremes,2:53,"motown, northern soul, classic soul, soul"
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),6:31,"classic rock, yacht rock, soft rock"
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster),3:32,"classic rock, yacht rock, soft rock"
2TjnCxxQRYn56Ye8gkUKiW,Desperado - 2013 Remaster,Eagles,Desperado (2013 Remaster),3:34,"classic rock, yacht rock, soft rock"
3QIoEi8Enr9uHffwInGIsC,Please Come Home For Christmas - 2013 Remaster,Eagles,Please Come Home for Christmas / Funky New Year (2013 Remaster),2:57,"classic rock, yacht rock, soft rock"
3mRM4NM8iO7UBqrSigCQFH,Stayin' Alive,Bee Gees,Greatest,4:45,disco
2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,Bee Gees,Greatest,4:05,disco
5KgbyD2lQQlIupAaPjgiXg,Night Fever,Bee Gees,Greatest,3:32,disco
0mbS3VwRbO6HVBMPXnzOGA,To Love Somebody,Bee Gees,Bee Gees' 1st,3:02,disco
1AJ5F0FMTC3yFU3ocjy1gE,Surfer Girl - Remastered 2001,The Beach Boys,Surfer Girl (Remastered),2:29,baroque pop
4IHc6SzGPnzSPuHVEPzpJc,Wouldn't It Be Nice,The Beach Boys,Pet Sounds,2:33,baroque pop
5qHYXcVvc9xsFB2uH7GpMN,Kokomo,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,3:37,baroque pop
5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),3:38,baroque pop
07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,3:44,"classic rock, yacht rock, soft rock"
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),4:17,"classic rock, yacht rock, soft rock"
5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,Fleetwood Mac,3:19,"classic rock, yacht rock, soft rock"
19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),2:14,"classic rock, yacht rock, soft rock"
4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,3:16,No genre info
2pX4FpOgwItRVPPUFdRcxA,Smooth,Santana,Supernatural (Legacy Edition),4:55,No genre info
41IShViF79gmulEkIHAjcb,The Game of Love - Main / Radio Mix,Santana,Shaman,4:14,No genre info
7ptdX6yHWePemlp0TuOhK5,Into the Night,Santana,Splendiferous Santana,3:42,No genre info
745H5CctFr12Mo7cqa1BMH,My Girl,The Temptations,The Temptations Sing Smokey,2:45,"motown, classic soul, soul"
676Rf0qIOh2gKNEl9TnCOx,Get Ready,The Temptations,Gettin' Ready (Expanded Edition),2:44,"motown, classic soul, soul"
39Bd345OWEhRNyfayhp9gv,Just My Imagination (Running Away With Me),The Temptations,Sky's The Limit,3:48,"motown, classic soul, soul"
6aL6pPBaTMGgM558mplSnj,I Can't Get Next To You,The Temptations,Puzzle People,2:55,"motown, classic soul, soul"
33LC84JgLvK2KuW43MfaNq,"My Heart Will Go On - Love Theme from ""Titanic""",Celine Dion,Let's Talk About Love,4:40,vari茅t茅 fran莽aise
28UMiBhn383n9S7GL4tsxD,"Because You Loved Me (Theme from ""Up Close and Personal"")",Celine Dion,Falling into You,4:33,vari茅t茅 fran莽aise
5kK1Iru9ogP3Iy1zsANU1n,The Power of Love,Celine Dion,The Colour Of My Love,5:42,vari茅t茅 fran莽aise
2FTZeRHQ4gRPViPMpWL9uX,I'm Alive,Celine Dion,A New Day Has Come,3:30,vari茅t茅 fran莽aise
0gsl92EMIScPGV1AU35nuD,All By Myself,Celine Dion,Falling into You,5:12,vari茅t茅 fran莽aise
6cLEpgDcEldV1n9gusHQUX,"Do Right Woman, Do Right Man",Aretha Franklin,I Never Loved a Man the Way I Love You,3:17,"soul, motown, classic soul, jazz blues"
4VijLEUxHEzbWKYL5u9wuN,You Send Me,Aretha Franklin,Aretha Now,2:30,"soul, motown, classic soul, jazz blues"
5K09WxKdlkroDyEVyOSySy,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Lady Soul (With Bonus Selections),2:45,"soul, motown, classic soul, jazz blues"
7L4G39PVgMfaeHRyi1ML7y,Day Dreaming,Aretha Franklin,"Young, Gifted and Black",4:00,"soul, motown, classic soul, jazz blues"
5Gq5Ozgqqti42kNLVRfkRt,Rich Girl,Daryl Hall & John Oates,"Rock 'N Soul, Part 1 (Expanded Edition)",2:23,"yacht rock, soft rock"
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,3:11,"yacht rock, soft rock"
1qjrYozGqc7upUgfN776lZ,Sara Smile,Daryl Hall & John Oates,Daryl Hall & John Oates (The Silver Album),3:05,"yacht rock, soft rock"
0j3QN4uiMdf8gI12JATZ9B,You've Lost That Lovin' Feeling,Daryl Hall & John Oates,Voices,4:36,"yacht rock, soft rock"
7j4OmvkjRz0PrjFADlHfQx,Set Fire to the Rain,Adele,21,4:02,soft pop
6IAZHEBUIGJ6NJKxxOBIEr,Rolling in the Deep,Adele,21,3:48,soft pop
5lkpeJwmQKgY3bX2zChjxX,Someone Like You,Adele,21,4:45,soft pop
1Yk0cQdMLx5RzzFTYwmuld,Hello,Adele,25,4:55,soft pop
273QnyCvJB65rScHJ1nPZb,Make You Feel My Love,Adele,19,3:32,soft pop
6O5TrlFWTYvznd9fMC0VvU,When We Were Young,Adele,25,4:51,soft pop
6VObnIkLVruX4UVyxWhlqm,Skyfall,Adele,Skyfall,4:46,soft pop
2KzV3VG27vIp7roOS3N4kX,One And Only,Adele,21,5:48,soft pop
0TwBtDAWpkpM3srywFVOV5,Crazy In Love (feat. JAY-Z),Beyonce,Dangerously In Love,3:55,"hip hop, east coast hip hop, rap"
5mMjkxGijQB4JZallYrkOW,Single Ladies (Put a Ring on It),Beyonce,I AM...SASHA FIERCE,3:13,No genre info
2MfOcbtgz2yTsiznFmVZUN,Halo,Beyonce,I AM...SASHA FIERCE,4:21,No genre info
0K7wIocSvzcRISpssBUzfZ,If I Were a Boy,Beyonce,I AM...SASHA FIERCE,4:09,No genre info
1kgdslQYmeTR4thk9whoRw,Tears In Heaven,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),4:32,"blues, blues rock, classic rock"
0zxj7dVhYZq5ACyaDx5XIo,Layla - Acoustic Live,Eric Clapton,Unplugged (Live),4:49,"blues, blues rock, classic rock"
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,Slowhand 35th Anniversary,3:42,"blues, blues rock, classic rock"
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),3:45,"blues, blues rock, classic rock"
4czNORk5MjW5WOn98bki32,All Night Long (All Night) - Single Version,Lionel Richie,Back To Front,4:20,motown
0snPJPxkk0MbTc0xeUvAPt,Dancing On The Ceiling,Lionel Richie,Dancing On The Ceiling (Expanded Edition),4:31,motown
6HPLeKiNm92RbykX2BDTUB,Stuck On You,Lionel Richie,Can't Slow Down,3:15,motown
17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me",Lionel Richie,Dancing On The Ceiling (Expanded Edition),4:01,motown
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),2:26,"classic rock, rock, hard rock, rock and roll"
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),8:02,"classic rock, rock, hard rock, rock and roll"
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),5:33,"classic rock, rock, hard rock, rock and roll"
3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),4:23,"classic rock, rock, hard rock, rock and roll"
3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),4:55,"classic rock, rock, hard rock, rock and roll"
6SKwQghsR8AISlxhcwyA9R,Marry You,Bruno Mars,Doo-Wops & Hooligans,3:50,No genre info
3w3y8KPTfNeOKPiqUTakBh,Locked Out Of Heaven,Bruno Mars,Unorthodox Jukebox,3:53,No genre info
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,3:33,No genre info
47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,3:40,No genre info
4J0DbyODwZJcmIAiTSJfMF,Annie's Song,John Denver,Back Home Again,3:01,folk
1ne9wOtDF2jM6Cm8WBkaER,Rocky Mountain High,John Denver,Rocky Mountain High,4:44,folk
69HICMmc6nNLucAx3aJX9M,Thank God I'm a Country Boy,John Denver,Back Home Again,3:13,folk
1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads - Original Version (Remastered)",John Denver,"Poems, Prayers and Promises",3:10,folk
3D8dwH690MXQRhtIZTSS9c,"Leaving, on a Jet Plane - ""Greatest Hits"" Version",John Denver,John Denver's Greatest Hits,4:06,folk
6ECp64rv50XVz93WvxXMGF,This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,3:26,pop
1XGmzt0PVuFgQYYnV2It7A,Payphone,Maroon 5,Overexposed Track By Track,3:51,pop
4BTsEp2tjLdQZcLiI2OT4E,Maps,Maroon 5,V (Deluxe),3:10,pop
6eV7eK07znOHcKz3bzEmpS,Sugar,Maroon 5,V Japan Special Edition,3:55,pop
0B9x2BRHqj3Qer7biM3pU3,"You're The One That I Want - From ""Grease""",Olivia Newton-John,Grease (The Original Motion Picture Soundtrack),2:50,musicals
5BUq9bdtsm3LWw5laJeJ4R,"Hopelessly Devoted To You - From ""Grease""",Olivia Newton-John,Grease (The Original Motion Picture Soundtrack),3:05,No genre info
0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,Bon Jovi,Crush,3:44,"glam metal, rock"
0ee1DiZF94NSqqpG0XHUzH,Livin' On A Prayer,Bon Jovi,Slippery When Wet (Deluxe Edition),4:09,"glam metal, rock"
2TofEeQobQ9YoK7EFds698,You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Deluxe Edition),3:43,"glam metal, rock"
6MjfEIHOMW6MaDO3LpFcmW,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (2016 Remaster),5:36,soft rock
4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love - 2016 Remastered,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",2:56,soft rock
1NCuYqMc8hKMb4cpNTcJbD,Another Day In Paradise - 2016 Remastered,Phil Collins,...But Seriously (Deluxe Edition),5:22,soft rock
3pbtBomO4Zt5gGiqsYeiBH,Upside Down,Diana Ross,Diana,4:06,"motown, disco"
3SnGymj6ijE2iuUfWxLo1q,I'm Coming Out,Diana Ross,Diana,5:23,"motown, disco"
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),2:30,"folk rock, folk, singer-songwriter, roots rock, country rock"
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,6:10,"folk rock, folk, singer-songwriter, roots rock, country rock"
3RkQ3UwOyPqpIiIvGVewuU,Mr. Tambourine Man,Bob Dylan,Bringing It All Back Home,5:31,"folk rock, folk, singer-songwriter, roots rock, country rock"
2WOjLF83vqjit2Zh4B69V3,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,3:37,"folk rock, folk, singer-songwriter, roots rock, country rock"
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,American Fool,4:14,classic rock
67eX1ovaHyVPUinMHeUtIM,Hurts So Good,John Mellencamp,American Fool,3:39,classic rock
2HsjJJL4DhPCzMlnaGv7ap,Small Town,John Mellencamp,Scarecrow,3:42,classic rock
1gT5TGwbkkkUliNzHRIGi1,4:44,JAY-Z,4:44,4:44,"hip hop, east coast hip hop, rap"
2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,JAY-Z,The Blueprint 3,4:37,"hip hop, east coast hip hop, rap"
1auxYwYrFRqZP7t3s7w4um,Ni**as In Paris,JAY-Z,Watch The Throne,3:39,"hip hop, east coast hip hop, rap"
2Vnw8zKmjhr1jczUeaqiQg,"Hot Stuff - 12"" Version",Donna Summer,Bad Girls (Deluxe Edition),6:47,"disco, hi-nrg"
1ibRqifchaAfeNdQGpbRVW,Bad Girls,Donna Summer,Bad Girls,4:55,"disco, hi-nrg"
0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Nickelback,Silver Side Up,3:43,"post-grunge, rock"
1jq28NGw6wdtFKx8MBPy6C,Burn it to the Ground,Nickelback,Dark Horse,3:32,"post-grunge, rock"
05tlUh0E6IFks9sCQguQKN,Rockstar - 2020 Remaster,Nickelback,All The Right Reasons (15th Anniversary Expanded Edition),4:15,"post-grunge, rock"
05rWggLwQ2weA4D2cRAt55,Far Away - 2020 Remaster,Nickelback,All The Right Reasons (15th Anniversary Expanded Edition),3:58,"post-grunge, rock"
4Gmkqn3V7IMTkOmmiX7cbb,On Bended Knee,Boyz II Men,II,5:30,"new jack swing, r&b, quiet storm"
3l3xTXsUXeWlkPqzMs7mPD,End Of The Road,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),5:51,"new jack swing, r&b, quiet storm"
7dfl9X38RhIvB3oSmmneq3,I'll Make Love To You,Boyz II Men,II,3:56,"new jack swing, r&b, quiet storm"
3wM6RTAnF7IQpMFd7b9ZcL,Yesterday Once More,Carpenters,Now & Then (Reissue),3:54,"christmas, adult standards"
1Ehdm1PDlKrdfyBsjwEvd1,Top Of The World,Carpenters,A Song For You,2:59,"christmas, adult standards"
42CX3VhPsCG75BFp07r9Vj,I Won't Last A Day Without You,Carpenters,A Song For You,3:53,"christmas, adult standards"
7nXZCcFAy1oCKQG2SqLszv,We've Only Just Begun,Carpenters,Close To You,3:05,"christmas, adult standards"
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,Purpose (Deluxe),3:53,No genre info
